,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20,C_21,C_22,C_23,C_24,C_25,C_26,C_27,C_28,C_29,C_30,C_31,C_32,C_33,C_34,C_35,C_36,C_37,C_38,C_39,C_40,C_41,C_42,C_43,C_44,C_45,C_46,C_47,C_48,C_49,C_50,C_51,C_52,C_53,C_54,C_55,C_56,C_57,C_58,C_59,C_60,C_61,C_62,C_63,C_64,C_65,C_66,C_67,C_68,C_69,C_70,C_71,C_72,C_73,C_74,C_75,C_76,C_77,C_78,C_79,C_80,C_81,C_82,C_83,C_84,C_85,C_86,C_87,C_88,C_89,C_90,C_91,C_92,C_93,C_94,C_95,C_96,C_97,C_98,C_99,C_100,C_101,C_102,C_103,C_104,C_105,C_106,C_107,C_108,C_109,C_110,C_111,C_112,C_113,C_114,C_115,C_116,C_117,C_118,C_119,C_120,C_121,C_122,C_123,C_124,C_125,C_126,C_127,C_128,C_129,C_130,C_131,C_132,C_133,C_134,C_135,C_136,C_137,C_138,C_139,C_140,C_141,C_142,C_143,C_144,C_145,C_146,C_147,C_148,C_149,C_150,C_151,C_152,C_153,C_154,C_155,C_156,C_157,C_158,C_159,C_160,C_161,C_162,C_163,C_164,C_165,C_166,C_167,C_168,C_169,C_170,C_171,C_172,C_173,C_174,C_175,C_176,C_177,C_178,C_179,C_180,C_181,C_182,C_183,C_184,C_185,C_186,C_187,C_188,C_189,C_190,C_191,C_192,C_193,C_194,C_195,C_196,C_197,C_198,C_199,C_200,C_201,C_202,C_203,C_204,C_205,C_206,C_207,C_208,C_209,C_210,C_211,C_212,C_213,C_214,C_215,C_216,C_217,C_218,C_219,C_220,C_221,C_222,C_223,C_224,C_225,C_226,C_227,C_228,C_229,C_230,C_231,C_232,C_233,C_234,C_235,C_236,C_237,C_238,C_239,C_240,C_241,C_242,C_243,C_244,C_245,C_246,C_247,C_248,C_249,C_250,C_251,C_252,C_253,C_254,C_255,C_256,C_257,C_258,C_259,C_260,C_261,C_262,C_263,C_264,C_265,C_266,C_267,C_268,C_269,C_270,C_271,C_272,C_273,C_274,C_275,C_276,C_277,C_278,C_279,C_280,C_281,C_282,C_283,C_284,C_285,C_286,C_287,C_288,C_289,C_290,C_291,C_292,C_293,C_294,C_295,C_296,C_297,C_298,C_299,C_300,C_301,C_302,C_303,C_304,C_305,C_306,C_307,C_308,C_309,C_310,C_311,C_312,C_313,C_314,C_315,C_316,C_317,C_318,C_319,C_320,C_321,C_322,C_323,C_324,C_325,C_326,C_327,C_328,C_329,C_330,C_331,C_332,C_333,C_334,C_335,C_336,C_337,C_338,C_339,C_340,C_341,C_342,C_343,C_344,C_345,C_346,C_347,C_348,C_349,C_350,C_351,C_352,C_353,C_354,C_355,C_356,C_357,C_358,C_359,C_360,C_361,C_362,C_363,C_364,C_365,C_366,C_367,C_368,C_369,C_370,C_371,C_372,C_373,C_374,C_375,C_376,C_377,C_378,C_379,C_380,C_381,C_382,C_383,C_384,C_385,C_386,C_387,C_388,C_389,C_390,C_391,C_392,C_393,C_394,C_395,C_396,C_397,C_398,C_399,C_400,C_401,C_402,C_403,C_404,C_405,C_406,C_407,C_408,C_409,C_410,C_411,C_412,C_413,C_414,C_415,C_416,C_417,C_418,C_419,C_420,C_421,C_422,C_423,C_424,C_425,C_426,C_427,C_428,C_429,C_430,C_431,C_432,C_433,C_434,C_435,C_436,C_437,C_438,C_439,C_440,C_441,C_442,C_443,C_444,C_445,C_446,C_447,C_448,C_449,C_450,C_451,C_452,C_453,C_454,C_455,C_456,C_457,C_458,C_459,C_460,C_461,C_462,C_463,C_464,C_465,C_466,C_467,C_468,C_469,C_470,C_471,C_472,C_473,C_474,C_475,C_476,C_477,C_478,C_479,C_480,C_481,C_482,C_483,C_484,C_485,C_486,C_487,C_488,C_489,C_490,C_491,C_492,C_493,C_494,C_495,C_496,C_497,C_498,C_499,C_500,C_501,C_502,C_503,C_504,C_505,C_506,C_507,C_508,C_509,C_510,C_511,C_512,C_513,C_514,C_515,C_516,C_517,C_518,C_519,C_520,C_521,C_522,C_523,C_524,C_525,C_526,C_527,C_528,C_529,C_530,C_531,C_532,C_533,C_534,C_535,C_536,C_537,C_538,C_539,C_540,C_541,C_542,C_543,C_544,C_545,C_546,C_547,C_548,C_549,C_550,C_551,C_552,C_553,C_554,C_555,C_556,C_557,C_558,C_559,C_560,C_561,C_562,C_563,C_564,C_565,C_566,C_567,C_568,C_569,C_570,C_571,C_572,C_573,C_574,C_575,C_576,C_577,C_578,C_579,C_580,C_581,C_582,C_583,C_584,C_585,C_586,C_587,C_588,C_589,C_590,C_591,C_592,C_593,C_594,C_595,C_596,C_597,C_598,C_599
14,12.305,12.305,12.305,12.305,0.974,1.496,1.044,0.943,1.496,1.001,1.491,1.044,0.974,1.504,1.049,1.255,1.049,1.255,1.068,1.263,1.81,3.314,12.321,12.321,12.321,12.321,0.962,1.496,1.044,1.005,1.496,0.987,1.491,1.049,0.993,1.504,1.057,1.255,1.049,1.255,1.076,1.263,1.807,3.314,12.305,12.305,12.305,12.305,0.987,1.504,1.057,0.987,1.504,0.995,1.496,1.044,0.982,1.496,1.049,1.255,1.057,1.255,1.076,1.263,1.799,3.309,12.305,12.305,12.305,12.305,0.943,1.496,1.049,0.95,1.496,0.943,1.496,1.044,0.995,1.496,1.044,1.255,1.049,1.255,1.076,1.261,1.805,3.287,12.305,12.305,12.305,12.305,0.955,1.496,1.049,0.987,1.496,0.974,1.496,1.049,0.995,1.496,1.049,1.263,1.049,1.255,1.068,1.258,1.818,3.287,12.305,12.305,12.305,12.305,0.962,1.496,1.049,0.974,1.496,0.974,1.504,1.049,1.005,1.504,1.044,1.255,1.049,1.263,1.068,1.263,1.805,3.303,12.305,12.321,12.305,12.305,0.995,1.496,1.049,0.974,1.504,0.974,1.496,1.049,0.982,1.504,1.049,1.263,1.057,1.255,1.068,1.261,1.802,3.309,12.321,12.321,12.321,12.321,1.001,1.496,1.049,0.993,1.496,0.987,1.496,1.049,0.974,1.496,1.049,1.255,1.049,1.255,1.068,1.263,1.81,3.298,12.338,12.338,12.338,12.338,1.001,1.496,1.049,0.97,1.504,0.995,1.504,1.044,0.995,1.504,1.049,1.255,1.057,1.255,1.068,1.266,1.81,3.298,12.288,12.288,12.288,12.288,0.982,1.496,1.049,0.955,1.504,1.013,1.504,1.049,0.943,1.496,1.049,1.255,1.049,1.255,1.068,1.261,1.818,3.292,12.305,12.305,12.288,12.305,1.013,1.491,1.049,0.962,1.496,1.001,1.504,1.049,1.005,1.496,1.057,1.255,1.057,1.255,1.076,1.261,1.827,3.303,12.338,12.338,12.338,12.338,1.013,1.504,1.049,0.982,1.491,1.013,1.504,1.049,1.013,1.496,1.057,1.263,1.049,1.255,1.076,1.261,1.816,3.314,12.321,12.321,12.321,12.321,0.974,1.504,1.044,0.995,1.496,1.001,1.504,1.049,0.962,1.491,1.049,1.255,1.049,1.255,1.068,1.258,1.816,3.314,12.321,12.321,12.321,12.321,0.987,1.496,1.049,0.974,1.496,0.987,1.504,1.044,0.955,1.496,1.049,1.255,1.049,1.255,1.068,1.263,1.802,3.309,12.321,12.321,12.321,12.321,0.969,1.504,1.049,0.943,1.504,0.982,1.504,1.049,0.943,1.504,1.049,1.255,1.044,1.255,1.068,1.261,1.805,3.309,12.305,12.321,12.305,12.321,0.974,1.504,1.049,0.982,1.504,1.001,1.491,1.049,0.974,1.496,1.049,1.263,1.057,1.263,1.076,1.261,1.813,3.309,12.321,12.321,12.321,12.321,1.001,1.504,1.049,0.943,1.496,0.993,1.504,1.049,0.955,1.504,1.049,1.263,1.049,1.259,1.076,1.263,1.805,3.298,12.305,12.305,12.305,12.321,0.993,1.504,1.049,0.951,1.496,0.943,1.504,1.049,0.943,1.504,1.049,1.255,1.049,1.255,1.068,1.261,1.802,3.287,12.288,12.288,12.288,12.288,0.993,1.496,1.049,0.993,1.496,0.995,1.496,1.049,1.005,1.496,1.057,1.255,1.049,1.255,1.076,1.258,1.81,3.298,12.305,12.305,12.305,12.305,0.982,1.504,1.049,0.995,1.496,1.013,1.496,1.049,0.987,1.496,1.049,1.255,1.049,1.255,1.076,1.263,1.816,3.287,12.305,12.305,12.305,12.305,0.982,1.496,1.044,0.995,1.491,0.987,1.496,1.044,1.005,1.496,1.049,1.255,1.057,1.255,1.068,1.258,1.805,3.303,12.321,12.321,12.321,12.321,0.987,1.496,1.049,0.987,1.504,0.97,1.496,1.049,1.005,1.504,1.049,1.255,1.049,1.255,1.072,1.261,1.813,3.314,12.321,12.321,12.321,12.305,0.974,1.504,1.053,0.987,1.504,0.974,1.504,1.044,1.001,1.504,1.049,1.255,1.049,1.259,1.068,1.263,1.816,3.298,12.305,12.305,12.305,12.305,0.993,1.504,1.049,0.974,1.504,0.995,1.504,1.049,1.005,1.496,1.049,1.255,1.049,1.255,1.076,1.261,1.805,3.309,12.387,12.403,12.387,0.993,1.496,1.263,1.076,3.33,1.821,1.049,3.309,2.51,12.387,12.387,12.387,1.013,1.496,1.263,1.076,3.33,1.802,1.044,3.309,2.521,12.42,12.403,12.403,0.97,1.496,1.263,1.076,3.33,1.813,1.044,3.336,2.51,12.42,12.42,12.42,1.001,1.496,1.263,1.076,3.352,1.824,1.049,3.336,2.51,12.42,12.42,12.42,0.987,1.491,1.263,1.076,3.341,1.805,1.044,3.32,2.51,12.403,12.403,12.403,0.943,1.504,1.255,1.076,3.287,1.824,1.044,3.298,2.51
15,12.305,12.305,12.305,12.305,0.974,1.496,1.044,0.943,1.496,1.001,1.491,1.044,0.974,1.504,1.049,1.255,1.049,1.255,1.068,1.263,1.81,3.309,12.321,12.321,12.321,12.321,0.962,1.496,1.044,1.005,1.496,0.987,1.491,1.044,0.993,1.504,1.057,1.255,1.049,1.255,1.076,1.263,1.807,3.303,12.305,12.305,12.305,12.305,0.987,1.504,1.057,0.987,1.504,0.995,1.496,1.049,0.982,1.496,1.049,1.255,1.057,1.255,1.076,1.261,1.802,3.303,12.305,12.305,12.305,12.305,0.943,1.496,1.049,0.95,1.496,0.943,1.496,1.044,0.995,1.496,1.044,1.255,1.049,1.255,1.076,1.261,1.807,3.292,12.305,12.305,12.305,12.305,0.955,1.496,1.044,0.987,1.496,0.974,1.496,1.049,0.995,1.496,1.049,1.263,1.049,1.255,1.068,1.258,1.818,3.292,12.305,12.305,12.305,12.305,0.962,1.496,1.049,0.974,1.504,0.974,1.504,1.049,1.005,1.504,1.049,1.255,1.049,1.263,1.076,1.263,1.81,3.298,12.305,12.321,12.305,12.305,0.995,1.504,1.049,0.974,1.504,0.974,1.496,1.049,0.982,1.504,1.049,1.263,1.057,1.255,1.068,1.263,1.802,3.32,12.338,12.321,12.321,12.321,1.001,1.496,1.049,0.993,1.496,0.987,1.496,1.049,0.974,1.496,1.049,1.255,1.049,1.255,1.068,1.261,1.81,3.298,12.338,12.338,12.338,12.338,1.001,1.504,1.049,0.97,1.504,0.987,1.504,1.044,0.995,1.504,1.049,1.255,1.057,1.255,1.068,1.269,1.816,3.303,12.288,12.288,12.288,12.288,0.982,1.496,1.049,0.955,1.504,1.013,1.504,1.049,0.943,1.496,1.049,1.255,1.049,1.255,1.068,1.261,1.821,3.292,12.305,12.305,12.305,12.305,1.013,1.491,1.049,0.962,1.496,1.001,1.504,1.049,1.005,1.496,1.057,1.255,1.057,1.263,1.076,1.261,1.821,3.303,12.338,12.338,12.338,12.338,1.013,1.504,1.049,0.982,1.491,1.013,1.504,1.049,1.013,1.496,1.057,1.263,1.049,1.255,1.076,1.258,1.816,3.325,12.321,12.321,12.321,12.321,0.974,1.504,1.044,0.987,1.496,1.001,1.504,1.049,0.962,1.491,1.049,1.255,1.049,1.255,1.068,1.261,1.813,3.309,12.321,12.321,12.321,12.321,0.987,1.496,1.049,0.974,1.496,0.987,1.504,1.044,0.955,1.496,1.057,1.255,1.049,1.255,1.068,1.263,1.802,3.303,12.321,12.321,12.321,12.321,0.969,1.504,1.049,0.943,1.504,0.982,1.504,1.049,0.943,1.504,1.049,1.263,1.044,1.255,1.068,1.261,1.805,3.303,12.305,12.321,12.321,12.305,0.974,1.504,1.049,0.974,1.496,1.001,1.491,1.049,0.974,1.496,1.049,1.263,1.057,1.263,1.076,1.261,1.813,3.303,12.321,12.321,12.321,12.338,1.001,1.504,1.049,0.951,1.496,0.993,1.504,1.049,0.955,1.496,1.049,1.263,1.049,1.263,1.076,1.263,1.802,3.292,12.305,12.305,12.321,12.305,0.993,1.504,1.049,0.951,1.496,0.943,1.504,1.049,0.943,1.504,1.049,1.255,1.049,1.255,1.068,1.263,1.802,3.281,12.288,12.288,12.288,12.288,0.993,1.496,1.049,0.993,1.496,0.995,1.496,1.049,1.005,1.496,1.057,1.255,1.049,1.255,1.076,1.258,1.807,3.303,12.305,12.305,12.305,12.305,0.982,1.504,1.049,0.995,1.496,1.013,1.496,1.049,0.987,1.496,1.049,1.255,1.049,1.255,1.076,1.263,1.818,3.292,12.305,12.305,12.305,12.305,0.982,1.496,1.044,0.995,1.491,0.987,1.496,1.049,1.005,1.496,1.049,1.255,1.049,1.255,1.068,1.258,1.807,3.298,12.321,12.321,12.321,12.321,0.987,1.504,1.049,0.987,1.504,0.97,1.504,1.049,1.005,1.504,1.049,1.255,1.049,1.255,1.068,1.261,1.813,3.309,12.321,12.321,12.321,12.321,0.974,1.504,1.049,0.987,1.504,0.974,1.504,1.044,1.001,1.504,1.049,1.255,1.049,1.255,1.068,1.263,1.81,3.292,12.321,12.321,12.305,12.305,0.993,1.504,1.049,0.974,1.504,0.987,1.504,1.049,1.005,1.496,1.049,1.255,1.049,1.255,1.076,1.261,1.805,3.314,12.403,12.387,12.387,0.993,1.496,1.263,1.076,3.309,1.824,1.049,3.314,2.51,12.387,12.37,12.387,1.013,1.496,1.263,1.076,3.298,1.818,1.044,3.298,2.521,12.403,12.403,12.403,0.97,1.496,1.263,1.076,3.32,1.813,1.044,3.292,2.51,12.42,12.42,12.42,0.993,1.496,1.263,1.076,3.309,1.813,1.049,3.314,2.51,12.42,12.42,12.436,0.987,1.491,1.263,1.076,3.352,1.807,1.044,3.309,2.51,12.403,12.403,12.403,0.943,1.504,1.255,1.076,3.325,1.805,1.044,3.303,2.51
16,12.305,12.305,12.305,12.305,0.974,1.496,1.044,0.943,1.496,1.001,1.491,1.044,0.974,1.504,1.049,1.255,1.049,1.255,1.068,1.266,1.813,3.309,12.321,12.321,12.321,12.321,0.962,1.496,1.044,1.005,1.491,0.987,1.491,1.049,0.993,1.504,1.057,1.255,1.049,1.255,1.076,1.263,1.807,3.303,12.305,12.305,12.305,12.305,0.987,1.504,1.057,0.987,1.504,0.995,1.496,1.044,0.982,1.496,1.049,1.255,1.057,1.255,1.076,1.263,1.799,3.309,12.305,12.305,12.305,12.305,0.943,1.496,1.049,0.95,1.496,0.943,1.496,1.04,0.995,1.496,1.044,1.255,1.049,1.255,1.076,1.263,1.81,3.298,12.305,12.305,12.305,12.305,0.955,1.496,1.049,0.987,1.496,0.974,1.496,1.049,0.995,1.496,1.049,1.263,1.049,1.255,1.068,1.258,1.818,3.292,12.305,12.305,12.305,12.305,0.962,1.496,1.049,0.974,1.504,0.974,1.504,1.049,1.005,1.504,1.049,1.255,1.049,1.263,1.068,1.263,1.805,3.298,12.305,12.321,12.305,12.305,0.995,1.504,1.044,0.974,1.504,0.974,1.496,1.049,0.982,1.504,1.049,1.263,1.057,1.255,1.068,1.263,1.802,3.314,12.321,12.338,12.321,12.321,1.001,1.496,1.049,0.993,1.496,0.987,1.496,1.044,0.974,1.496,1.049,1.255,1.049,1.255,1.068,1.261,1.807,3.303,12.338,12.338,12.338,12.338,1.001,1.496,1.049,0.97,1.504,0.987,1.504,1.044,0.995,1.504,1.049,1.255,1.057,1.255,1.068,1.269,1.81,3.309,12.288,12.288,12.288,12.288,0.982,1.496,1.049,0.955,1.504,1.013,1.504,1.049,0.943,1.496,1.049,1.255,1.049,1.255,1.068,1.261,1.818,3.287,12.305,12.305,12.305,12.305,1.013,1.491,1.049,0.962,1.496,1.001,1.504,1.049,1.005,1.496,1.057,1.255,1.057,1.259,1.076,1.261,1.824,3.298,12.338,12.338,12.338,12.338,1.013,1.504,1.049,0.982,1.491,1.013,1.504,1.049,1.013,1.496,1.057,1.263,1.049,1.255,1.076,1.261,1.813,3.32,12.321,12.321,12.321,12.321,0.974,1.504,1.044,0.987,1.496,1.001,1.504,1.049,0.962,1.491,1.049,1.255,1.049,1.255,1.068,1.261,1.818,3.309,12.321,12.305,12.321,12.321,0.987,1.496,1.049,0.974,1.496,0.987,1.504,1.044,0.95,1.496,1.057,1.255,1.049,1.255,1.068,1.263,1.805,3.309,12.321,12.321,12.321,12.321,0.969,1.504,1.049,0.943,1.504,0.982,1.504,1.049,0.943,1.504,1.049,1.255,1.049,1.255,1.068,1.261,1.805,3.298,12.321,12.321,12.321,12.305,0.974,1.504,1.049,0.974,1.496,1.001,1.491,1.049,0.974,1.496,1.049,1.263,1.057,1.263,1.076,1.261,1.813,3.303,12.338,12.321,12.338,12.321,1.001,1.504,1.049,0.951,1.496,0.993,1.504,1.049,0.955,1.496,1.049,1.263,1.049,1.259,1.076,1.263,1.802,3.292,12.305,12.305,12.321,12.305,0.993,1.504,1.049,0.951,1.496,0.943,1.504,1.049,0.943,1.504,1.049,1.255,1.049,1.255,1.068,1.263,1.805,3.287,12.288,12.288,12.288,12.288,0.993,1.496,1.049,0.993,1.496,0.995,1.496,1.049,1.005,1.496,1.057,1.255,1.049,1.255,1.076,1.255,1.807,3.292,12.305,12.305,12.305,12.305,0.982,1.504,1.049,0.995,1.496,1.013,1.496,1.049,0.987,1.496,1.049,1.255,1.049,1.255,1.076,1.263,1.821,3.292,12.305,12.305,12.305,12.305,0.982,1.496,1.044,0.995,1.491,0.987,1.496,1.044,1.005,1.496,1.049,1.255,1.057,1.255,1.068,1.258,1.802,3.303,12.321,12.321,12.321,12.321,0.987,1.504,1.049,0.987,1.504,0.97,1.504,1.049,1.005,1.504,1.049,1.255,1.049,1.255,1.076,1.261,1.813,3.314,12.321,12.321,12.321,12.321,0.974,1.504,1.049,0.987,1.504,0.974,1.504,1.044,1.001,1.504,1.049,1.255,1.049,1.255,1.068,1.263,1.813,3.292,12.305,12.305,12.305,12.305,0.993,1.504,1.049,0.974,1.504,0.995,1.504,1.049,1.005,1.496,1.049,1.255,1.049,1.255,1.076,1.261,1.799,3.314,12.403,12.387,12.403,0.993,1.496,1.263,1.076,3.341,1.821,1.049,3.336,2.51,12.37,12.387,12.387,1.013,1.496,1.263,1.068,3.32,1.816,1.044,3.314,2.521,12.403,12.403,12.403,0.97,1.496,1.255,1.076,3.314,1.813,1.044,3.309,2.51,12.42,12.42,12.42,0.993,1.496,1.255,1.076,3.314,1.813,1.049,3.325,2.51,12.42,12.42,12.42,0.987,1.491,1.263,1.076,3.314,1.807,1.044,3.303,2.51,12.403,12.403,12.403,0.943,1.504,1.255,1.076,3.325,1.813,1.044,3.336,2.505
17,12.305,12.305,12.305,12.305,0.974,1.496,1.044,0.943,1.496,1.001,1.491,1.044,0.974,1.504,1.049,1.255,1.049,1.255,1.068,1.263,1.813,3.303,12.321,12.321,12.321,12.321,0.962,1.496,1.044,1.005,1.491,0.987,1.491,1.049,0.993,1.504,1.057,1.255,1.049,1.255,1.076,1.263,1.805,3.309,12.305,12.305,12.305,12.305,0.987,1.504,1.057,0.987,1.504,0.995,1.496,1.049,0.982,1.496,1.049,1.255,1.057,1.255,1.076,1.263,1.805,3.314,12.305,12.305,12.305,12.305,0.943,1.496,1.049,0.95,1.496,0.943,1.496,1.044,0.995,1.496,1.044,1.255,1.049,1.255,1.076,1.261,1.807,3.292,12.288,12.305,12.305,12.305,0.955,1.496,1.044,0.987,1.496,0.974,1.496,1.049,0.995,1.496,1.049,1.263,1.049,1.255,1.068,1.258,1.821,3.292,12.305,12.305,12.305,12.305,0.962,1.496,1.049,0.974,1.496,0.974,1.504,1.049,1.005,1.504,1.049,1.255,1.049,1.259,1.076,1.263,1.81,3.303,12.321,12.321,12.321,12.321,0.995,1.504,1.049,0.974,1.504,0.974,1.496,1.049,0.982,1.504,1.049,1.263,1.057,1.255,1.068,1.263,1.799,3.309,12.321,12.338,12.321,12.321,1.001,1.496,1.049,0.993,1.496,0.987,1.496,1.044,0.974,1.496,1.049,1.255,1.049,1.255,1.068,1.261,1.807,3.303,12.338,12.338,12.338,12.338,1.001,1.496,1.049,0.97,1.504,0.987,1.504,1.044,0.995,1.504,1.049,1.255,1.057,1.255,1.068,1.269,1.81,3.314,12.288,12.305,12.305,12.288,0.982,1.496,1.049,0.955,1.504,1.013,1.504,1.049,0.943,1.496,1.049,1.255,1.049,1.255,1.068,1.261,1.821,3.287,12.305,12.305,12.305,12.305,1.013,1.491,1.049,0.962,1.496,1.001,1.504,1.049,1.005,1.496,1.057,1.255,1.057,1.263,1.068,1.261,1.824,3.303,12.338,12.338,12.338,12.338,1.013,1.504,1.049,0.982,1.491,1.005,1.504,1.049,1.013,1.496,1.057,1.263,1.049,1.255,1.076,1.261,1.813,3.32,12.321,12.321,12.321,12.321,0.974,1.504,1.044,0.987,1.496,1.001,1.504,1.049,0.962,1.491,1.049,1.255,1.049,1.255,1.068,1.258,1.813,3.309,12.321,12.321,12.321,12.321,0.987,1.496,1.049,0.974,1.496,0.987,1.504,1.044,0.95,1.496,1.057,1.255,1.049,1.255,1.068,1.263,1.799,3.303,12.321,12.321,12.321,12.321,0.969,1.504,1.049,0.943,1.504,0.982,1.504,1.049,0.943,1.504,1.049,1.263,1.049,1.255,1.076,1.261,1.807,3.298,12.321,12.321,12.321,12.321,0.974,1.504,1.049,0.974,1.496,1.001,1.491,1.049,0.974,1.496,1.049,1.263,1.057,1.263,1.076,1.261,1.816,3.303,12.321,12.321,12.321,12.321,1.001,1.504,1.049,0.951,1.496,0.993,1.504,1.049,0.955,1.496,1.049,1.263,1.049,1.263,1.076,1.263,1.807,3.303,12.305,12.305,12.321,12.321,0.993,1.504,1.049,0.951,1.496,0.943,1.504,1.049,0.943,1.504,1.049,1.255,1.049,1.255,1.068,1.263,1.802,3.287,12.288,12.288,12.288,12.288,0.993,1.496,1.049,0.993,1.496,0.995,1.496,1.049,1.005,1.496,1.057,1.255,1.049,1.255,1.076,1.258,1.807,3.292,12.305,12.305,12.305,12.305,0.982,1.504,1.049,0.995,1.496,1.013,1.496,1.049,0.987,1.496,1.049,1.255,1.049,1.255,1.076,1.263,1.816,3.287,12.305,12.305,12.305,12.305,0.982,1.496,1.044,0.995,1.491,0.987,1.496,1.044,1.005,1.496,1.049,1.255,1.057,1.255,1.068,1.258,1.802,3.298,12.321,12.321,12.321,12.321,0.987,1.504,1.049,0.987,1.504,0.97,1.504,1.049,1.005,1.504,1.049,1.255,1.049,1.255,1.076,1.261,1.816,3.314,12.321,12.321,12.321,12.321,0.974,1.504,1.049,0.987,1.504,0.974,1.504,1.044,1.001,1.504,1.049,1.255,1.049,1.255,1.068,1.266,1.816,3.298,12.305,12.305,12.305,12.321,0.993,1.504,1.049,0.974,1.504,0.995,1.504,1.049,1.005,1.496,1.049,1.255,1.049,1.255,1.076,1.261,1.805,3.314,12.387,12.387,12.403,0.993,1.496,1.263,1.076,3.292,1.805,1.049,3.309,2.51,12.37,12.387,12.387,1.013,1.496,1.263,1.076,3.276,1.807,1.044,3.287,2.521,12.403,12.403,12.403,0.97,1.496,1.263,1.076,3.314,1.802,1.044,3.303,2.51,12.42,12.42,12.42,1.001,1.496,1.255,1.076,3.314,1.805,1.049,3.303,2.51,12.42,12.436,12.436,0.987,1.491,1.263,1.076,3.352,1.81,1.044,3.309,2.51,12.403,12.403,12.403,0.943,1.504,1.255,1.076,3.292,1.799,1.044,3.298,2.51
18,12.305,12.305,12.305,12.305,0.974,1.496,1.044,0.943,1.496,1.001,1.491,1.044,0.974,1.504,1.049,1.255,1.049,1.255,1.068,1.261,1.807,3.303,12.321,12.321,12.321,12.321,0.962,1.496,1.044,1.005,1.496,0.987,1.491,1.049,0.993,1.504,1.057,1.255,1.049,1.255,1.076,1.261,1.805,3.303,12.305,12.305,12.305,12.305,0.987,1.504,1.057,0.987,1.504,0.995,1.496,1.044,0.982,1.496,1.049,1.255,1.057,1.255,1.076,1.263,1.799,3.298,12.305,12.305,12.305,12.305,0.943,1.496,1.049,0.95,1.496,0.943,1.496,1.044,0.995,1.496,1.044,1.255,1.049,1.255,1.076,1.261,1.805,3.303,12.305,12.305,12.305,12.305,0.955,1.496,1.049,0.987,1.496,0.974,1.496,1.044,0.995,1.496,1.049,1.263,1.049,1.255,1.068,1.258,1.821,3.281,12.305,12.305,12.305,12.305,0.962,1.496,1.049,0.974,1.496,0.974,1.504,1.049,1.005,1.504,1.049,1.255,1.049,1.263,1.068,1.263,1.805,3.303,12.321,12.321,12.321,12.321,0.995,1.504,1.049,0.974,1.504,0.974,1.496,1.049,0.982,1.504,1.049,1.263,1.057,1.255,1.068,1.263,1.802,3.32,12.338,12.321,12.321,12.338,1.001,1.496,1.049,0.993,1.496,0.987,1.496,1.049,0.974,1.496,1.049,1.255,1.049,1.255,1.068,1.263,1.807,3.303,12.338,12.338,12.338,12.338,1.001,1.496,1.049,0.97,1.504,0.987,1.504,1.044,0.995,1.504,1.049,1.255,1.057,1.255,1.068,1.266,1.816,3.314,12.288,12.288,12.288,12.288,0.982,1.496,1.049,0.955,1.504,1.013,1.504,1.049,0.943,1.496,1.049,1.255,1.049,1.255,1.068,1.261,1.821,3.292,12.305,12.305,12.305,12.305,1.013,1.491,1.049,0.962,1.496,1.001,1.504,1.049,1.005,1.496,1.057,1.255,1.057,1.255,1.068,1.261,1.827,3.309,12.338,12.338,12.338,12.338,1.013,1.504,1.049,0.982,1.491,1.005,1.504,1.049,1.013,1.496,1.057,1.263,1.049,1.255,1.076,1.258,1.816,3.32,12.321,12.321,12.321,12.321,0.974,1.504,1.044,0.987,1.496,1.001,1.504,1.049,0.962,1.491,1.049,1.255,1.049,1.255,1.068,1.258,1.816,3.309,12.321,12.321,12.321,12.305,0.987,1.496,1.049,0.974,1.496,0.987,1.504,1.044,0.95,1.496,1.057,1.255,1.049,1.255,1.068,1.263,1.799,3.303,12.321,12.321,12.321,12.321,0.969,1.504,1.049,0.943,1.504,0.982,1.504,1.049,0.943,1.504,1.049,1.255,1.049,1.255,1.068,1.261,1.805,3.298,12.321,12.321,12.321,12.321,0.974,1.504,1.049,0.982,1.496,1.001,1.491,1.049,0.974,1.496,1.049,1.263,1.057,1.263,1.076,1.261,1.813,3.303,12.338,12.321,12.321,12.321,1.001,1.504,1.049,0.951,1.496,0.993,1.504,1.049,0.955,1.496,1.049,1.263,1.049,1.263,1.076,1.263,1.802,3.292,12.321,12.305,12.305,12.305,0.993,1.504,1.049,0.951,1.496,0.943,1.504,1.049,0.943,1.504,1.049,1.255,1.049,1.255,1.068,1.263,1.799,3.287,12.288,12.288,12.288,12.288,0.993,1.496,1.049,0.993,1.496,0.995,1.496,1.049,1.005,1.496,1.057,1.255,1.049,1.255,1.076,1.258,1.807,3.292,12.305,12.305,12.305,12.305,0.982,1.504,1.049,0.995,1.496,1.013,1.496,1.049,0.987,1.496,1.049,1.255,1.049,1.255,1.076,1.263,1.813,3.298,12.305,12.305,12.305,12.305,0.982,1.496,1.044,0.995,1.491,0.987,1.496,1.049,1.005,1.496,1.049,1.255,1.057,1.255,1.068,1.258,1.807,3.298,12.321,12.321,12.321,12.321,0.987,1.504,1.049,0.987,1.504,0.97,1.504,1.049,1.005,1.504,1.049,1.255,1.049,1.255,1.076,1.261,1.81,3.314,12.321,12.321,12.321,12.321,0.974,1.504,1.049,0.987,1.504,0.974,1.504,1.044,1.001,1.504,1.049,1.255,1.049,1.255,1.068,1.266,1.813,3.298,12.305,12.305,12.305,12.305,0.993,1.504,1.049,0.974,1.504,0.995,1.504,1.049,1.005,1.496,1.049,1.255,1.049,1.255,1.076,1.261,1.805,3.314,12.387,12.387,12.387,0.993,1.496,1.263,1.076,3.336,1.827,1.049,3.325,2.51,12.387,12.387,12.387,1.013,1.496,1.263,1.068,3.303,1.81,1.044,3.32,2.521,12.403,12.42,12.403,0.97,1.496,1.263,1.076,3.303,1.807,1.044,3.336,2.51,12.42,12.42,12.42,1.001,1.496,1.255,1.076,3.341,1.807,1.049,3.303,2.51,12.42,12.42,12.42,0.987,1.491,1.263,1.076,3.325,1.824,1.044,3.303,2.516,12.42,12.42,12.42,0.943,1.504,1.255,1.076,3.287,1.802,1.044,3.32,2.51
